Category,Product Name,Location,Price,Overall Rating,Number Sold,Total Review,Customer Rating,Customer Review,Sentiment,Emotion,temp_list
Computers and Laptops,Charger Adaptor MacBook Pro 2008 2009 2010 2011 2012 Magsafe 1 60W ORI,Jakarta Pusat,230000,4.9,1408,721,1,sangat mengecewakan  barang dikirim tidak sesuai konfirmasi  bolakbalik 2 kali  nanggung 6 x ongkos kirim  sangat mengecewakan,Negative,Anger,"['sangat', 'mengecewakan', 'barang', 'dikirim', 'tidak', 'sesuai', 'konfirmasi', 'bolakbalik', '2', 'kali', 'nanggung', '6', 'x', 'ongkos', 'kirim', 'sangat', 'mengecewakan']"
Computers and Laptops,Adaptor Charger Laptop Asus A455LA A455LD A455LB A455 A455L Original,Jakarta Utara,66000,4.8,2702,882,1,kualitas chargeran jelek bangettt  baru pakai rusakk,Negative,Anger,"['kualitas', 'chargeran', 'jelek', 'bangettt', 'baru', 'pakai', 'rusakk']"
Computers and Laptops,Charger Adaptor Laptop Acer Aspire E14 E5-421 E5-431 E5-471 E5-475G,Jakarta Pusat,55000,4.9,2010,970,1,pelayanan toko jelek  proses barang lambat  chat tidak  barang ratarata,Negative,Anger,"['pelayanan', 'toko', 'jelek', 'proses', 'barang', 'lambat', 'chat', 'tidak', 'barang', 'ratarata']"
Computers and Laptops,CoolCold Laptop Vacuum Vacum Cooler Cooling Pad Hisap Panas Notebook,Kota Depok,55000,4.8,13900,6671,1,barang rusak  tidak  parah,Negative,Anger,"['barang', 'rusak', 'tidak', 'parah']"
Computers and Laptops,Logitech MK275 Wireless Keyboard Mouse Combo,Jakarta Timur,200000,4.9,3225,1528,3,cepat rusak  kadang konek kadang engga,Negative,Anger,"['cepat', 'rusak', 'kadang', 'konek', 'kadang', 'engga']"
Computers and Laptops,Logitech G102 Lightsync Gaming Mouse [FS] - Hitam,Jakarta Pusat,379000,4.9,3185,1829,3,barang gajelas lama  kotak penyok,Negative,Anger,"['barang', 'gajelas', 'lama', 'kotak', 'penyok']"
Computers and Laptops,SanDisk Ultra MicroSD 32GB A1 microSDHC UHS-I micro sd - No Adapter,Jakarta Pusat,75900,4.9,6754,3507,1,dicek tidak utuh 32gb        kemana sisa 3gb masmba    butuh  yaudahlah cukup tau beli  beli,Negative,Anger,"['dicek', 'tidak', 'utuh', '32gb', 'kemana', 'sisa', '3gb', 'masmba', 'butuh', 'yaudahlah', 'cukup', 'tau', 'beli', 'beli']"
Computers and Laptops,SanDisk Ultra MicroSD 32GB A1 microSDHC UHS-I micro sd - No Adapter,Jakarta Pusat,75900,4.9,6754,3507,1,pesanan tidak alamat    uang   menerima pesanan,Negative,Anger,"['pesanan', 'tidak', 'alamat', 'uang', 'menerima', 'pesanan']"
Computers and Laptops,Thermal Grizzly Kryonaut Thermal Paste 1 Gram cooler ORIGINAL - KEMASAN BARU,Jakarta Selatan,85000,4.9,7834,4099,1,beli kemasan baru kirim kemasan lama  bintang 1 kon  tl,Negative,Anger,"['beli', 'kemasan', 'baru', 'kirim', 'kemasan', 'lama', 'bintang', '1', 'kon', 'tl']"
Computers and Laptops,Thermal Grizzly Kryonaut Thermal Paste 1 Gram cooler ORIGINAL - KEMASAN BARU,Jakarta Selatan,85000,4.9,7834,4099,1,anjing palsu barang bangsat2 awas ketipu oi  asli segel distributor,Negative,Anger,"['anjing', 'palsu', 'barang', 'bangsat2', 'awas', 'ketipu', 'oi', 'asli', 'segel', 'distributor']"
Computers and Laptops,Thermal Grizzly Kryonaut Thermal Paste 1 Gram cooler ORIGINAL - KEMASAN BARU,Jakarta Selatan,85000,4.9,7834,4099,1,barang kw beli,Negative,Anger,"['barang', 'kw', 'beli']"
Computers and Laptops,Mouse Wireless Komic KM-803 - 1200DPI Nano USB Free Battery - Hijau,Jakarta Utara,90000,4.8,4563,1811,1,buruk,Negative,Anger,['buruk']
Computers and Laptops,SanDisk Cruzer Blade 16GB CZ50 Flashdisk,Jakarta Pusat,82500,4.9,35900,6630,1,barang bosok  pakai rusak  claim berbelit ama adminnya,Negative,Anger,"['barang', 'bosok', 'pakai', 'rusak', 'claim', 'berbelit', 'ama', 'adminnya']"
Computers and Laptops,Telkomsel Orbit Star 2,Kota Tangerang,629000,4.8,5998,3441,1,chat tidak balas  kuota janjikan 50gb tidak masuk  hancur la parah parah,Negative,Anger,"['chat', 'tidak', 'balas', 'kuota', 'janjikan', '50gb', 'tidak', 'masuk', 'hancur', 'la', 'parah', 'parah']"
Computers and Laptops,Xiaomi Mi Wifi Wireless Extender Pro Repeater Amplifier R03 Original,Jakarta Barat,129000,4.9,13300,5723,1,tidak dikasih adaptor gepeng  ketipu,Negative,Anger,"['tidak', 'dikasih', 'adaptor', 'gepeng', 'ketipu']"
Computers and Laptops,"Usb HUB Vention 4 Port Usb 3.0 2.0 High Speed Power Adapter OTG - CHL 3.0, 0.15m",Jakarta Barat,112000,4.9,14900,7957,1,jir sehari pakai rusak   quality control bener ahelah,Negative,Anger,"['jir', 'sehari', 'pakai', 'rusak', 'quality', 'control', 'bener', 'ahelah']"
Computers and Laptops,SSD 256GB RX7 SATA,Kota Tangerang,370000,5.0,6449,2425,1,gmn  ssd tidak pakai  ganti,Negative,Anger,"['gmn', 'ssd', 'tidak', 'pakai', 'ganti']"
Computers and Laptops,"Logitech C920 Webcam PRO Full HD 1080p Autofocus, Noise-Cancelling",Jakarta Timur,1199000,4.9,10900,4760,1,beli mahal2  tiba2 ngeblur dipakai zoom  menghubungi cs  suruh klaim garansi  alamat tidak dikasih2  hadeuhh  webcam 1 jutaan kualitas sampah,Negative,Anger,"['beli', 'mahal2', 'tiba2', 'ngeblur', 'dipakai', 'zoom', 'menghubungi', 'cs', 'suruh', 'klaim', 'garansi', 'alamat', 'tidak', 'dikasih2', 'hadeuhh', 'webcam', '1', 'jutaan', 'kualitas', 'sampah']"
Computers and Laptops,Vention High Speed USB 3.0 Hub for Windows Mac Linux - CHK 0.15 Meter,Jakarta Barat,119500,4.9,10200,5373,1,tidak sesuai gambar  janggan percaya ama seller penipu  kualitas jelek,Negative,Anger,"['tidak', 'sesuai', 'gambar', 'janggan', 'percaya', 'ama', 'seller', 'penipu', 'kualitas', 'jelek']"
Computers and Laptops,Laptop Stand Holder Lipat Adjustable Anti Slip Portable Untuk Laptop,Kab. Tangerang,69900,4.3,5108,2852,1,tolong pengiriman tanggung  paket habis berenang comberan tidak isinya pakai masuk bak sampah,Negative,Anger,"['tolong', 'pengiriman', 'tanggung', 'paket', 'habis', 'berenang', 'comberan', 'tidak', 'isinya', 'pakai', 'masuk', 'bak', 'sampah']"
Computers and Laptops,Rexus GX2 Gladius Pro Gaming Gamepad - Joystick / Stick - Hitam,Jakarta Barat,149000,4.9,2022,1193,1,l2 r2 trigger ampas,Negative,Anger,"['l2', 'r2', 'trigger', 'ampas']"
Computers and Laptops,"Samsung MicroSD Evo Plus 32GB 64GB 128GB 256GB 512GB 1TB Memory card - 64 gb, MicroSD Only",Jakarta Pusat,121000,4.9,9298,5206,1,jelek,Negative,Anger,['jelek']
Computers and Laptops,"SPC Monitor Komputer LED 19 inch HD, Garansi Resmi",Jakarta Barat,1509000,4.9,2487,943,1,barang sampah tidak dikirimkan alamat  tong sampah  sangat mengecewakan  admin tidak merespon chat  lihat barang dikirimkan  dead pixel  layar monitornya kebalik  sangat mengecewakan  catatan temanteman beli  monitor tidak audiospeakernya  kualitas layar kurang baik  rejeki  belilah merek bagus  sangat menyesal belanja  tidak merekomendasikan belanja,Negative,Anger,"['barang', 'sampah', 'tidak', 'dikirimkan', 'alamat', 'tong', 'sampah', 'sangat', 'mengecewakan', 'admin', 'tidak', 'merespon', 'chat', 'lihat', 'barang', 'dikirimkan', 'dead', 'pixel', 'layar', 'monitornya', 'kebalik', 'sangat', 'mengecewakan', 'catatan', 'temanteman', 'beli', 'monitor', 'tidak', 'audiospeakernya', 'kualitas', 'layar', 'kurang', 'baik', 'rejeki', 'belilah', 'merek', 'bagus', 'sangat', 'menyesal', 'belanja', 'tidak', 'merekomendasikan', 'belanja']"
Computers and Laptops,Prolink PRT7011L Portable 4G LTE Modem WiFi Mifi Hotspot - Plus PTC21801,Jakarta Utara,1040000,4.9,444,251,1,tidak jujur memaksakan barang terjual  barang dikirim tidak sesuai pesanan  pembeli disuruh mengirim barang tidak solusi barang tidak  resiko barang foto ditawarkan tidak,Negative,Anger,"['tidak', 'jujur', 'memaksakan', 'barang', 'terjual', 'barang', 'dikirim', 'tidak', 'sesuai', 'pesanan', 'pembeli', 'disuruh', 'mengirim', 'barang', 'tidak', 'solusi', 'barang', 'tidak', 'resiko', 'barang', 'foto', 'ditawarkan', 'tidak']"
Computers and Laptops,Logitech G304 Lightspeed Mouse Gaming Wireless Sensor 12K DPI - Hitam,Jakarta Timur,699000,5.0,8059,4581,1,beli tanggal 9 pesanan selesai tanggal 12  mouse rusak tanggal 13 tidak komplain toped  admin ditanyain gmna klaim garansi sangat tidak membantu  chat bales besokda dibales tidak jawab2,Negative,Anger,"['beli', 'tanggal', '9', 'pesanan', 'selesai', 'tanggal', '12', 'mouse', 'rusak', 'tanggal', '13', 'tidak', 'komplain', 'toped', 'admin', 'ditanyain', 'gmna', 'klaim', 'garansi', 'sangat', 'tidak', 'membantu', 'chat', 'bales', 'besokda', 'dibales', 'tidak', 'jawab2']"
Computers and Laptops,Digital Aliance Keyboard Gaming Meca Warrior X RGB - Hitam,Jakarta Pusat,499000,4.9,2200,1358,1,gua beli dapetnya v2  desc gada penjelasan versi  bagusan v1 rgbnya rgb v2 bener bener red green blue sisa warnanya gaguna switch puller gadapet rgb redup tidak pemberitahuan versi keyboardnya bener2 kecewa kapok beli da ambil ae v  rt  x v7 tuh bagus drpd kecewa gua jual pokoknya,Negative,Anger,"['gua', 'beli', 'dapetnya', 'v2', 'desc', 'gada', 'penjelasan', 'versi', 'bagusan', 'v1', 'rgbnya', 'rgb', 'v2', 'bener', 'bener', 'red', 'green', 'blue', 'sisa', 'warnanya', 'gaguna', 'switch', 'puller', 'gadapet', 'rgb', 'redup', 'tidak', 'pemberitahuan', 'versi', 'keyboardnya', 'bener2', 'kecewa', 'kapok', 'beli', 'da', 'ambil', 'ae', 'v', 'rt', 'x', 'v7', 'tuh', 'bagus', 'drpd', 'kecewa', 'gua', 'jual', 'pokoknya']"
Computers and Laptops,Mouse Gaming/ Gaming Mouse Terlaris HP M160 - USB 1000DPI RGB 3 Button - Putih,Jakarta Pusat,140000,4.9,4074,2249,1,belanja official store  kondisi barang diterima sampah barang rongsokan  terima kasih,Negative,Anger,"['belanja', 'official', 'store', 'kondisi', 'barang', 'diterima', 'sampah', 'barang', 'rongsokan', 'terima', 'kasih']"
Computers and Laptops,Rexus Mouse Wireless Gaming Avenger 110 - Perak,Jakarta Pusat,89000,4.8,2281,1289,1,ngaco banget pesen mouse tidak lengkap  tidak penutup batre bluetoothnya,Negative,Anger,"['ngaco', 'banget', 'pesen', 'mouse', 'tidak', 'lengkap', 'tidak', 'penutup', 'batre', 'bluetoothnya']"
Computers and Laptops,Mouse Gaming HP M150 - 1600DPI USB Wired Macro Programmable - Hitam,Jakarta Utara,89000,4.9,293,124,1,barang emang harga aslinya 55 an seller sok sok an bikin diskon 99rb diskon 59rbolshop emang keras,Negative,Anger,"['barang', 'emang', 'harga', 'aslinya', '55', 'an', 'seller', 'sok', 'sok', 'an', 'bikin', 'diskon', '99rb', 'diskon', '59rbolshop', 'emang', 'keras']"
Computers and Laptops,RAM KINGSTON HYPERX FURY GAMING DDR3 8GB 1600MHz 12800 RAM PC DDR3 8GB,Jakarta Selatan,345000,4.9,8233,2821,1,salah beli gabisa dituker  pas coba gabisa pas klaim garansi gimana bales bot  tai,Negative,Anger,"['salah', 'beli', 'gabisa', 'dituker', 'pas', 'coba', 'gabisa', 'pas', 'klaim', 'garansi', 'gimana', 'bales', 'bot', 'tai']"
Computers and Laptops,KUKE KLS-808 Meja Lipat Laptop /Meja laptop lipat/Oxy Folding Table - Hitam,Jakarta Barat,129999,4.8,4330,2096,1,sangat tidak puas  baik produknya pelayanannya  barang cacat  kondisi tertutup  mejanya tidak menutup rapat  pemasangan engselnya tidak sejajar  1  1 pendek  menyebabkan listnya sobek  dipaksa menutup daun mejanya  fix cacat pabrik bukan pengiriman  komplain tidak diterima toko penjual  suruh hubungi kurirnya,Negative,Anger,"['sangat', 'tidak', 'puas', 'baik', 'produknya', 'pelayanannya', 'barang', 'cacat', 'kondisi', 'tertutup', 'mejanya', 'tidak', 'menutup', 'rapat', 'pemasangan', 'engselnya', 'tidak', 'sejajar', '1', '1', 'pendek', 'menyebabkan', 'listnya', 'sobek', 'dipaksa', 'menutup', 'daun', 'mejanya', 'fix', 'cacat', 'pabrik', 'bukan', 'pengiriman', 'komplain', 'tidak', 'diterima', 'toko', 'penjual', 'suruh', 'hubungi', 'kurirnya']"
Computers and Laptops,KUKE KLS-808 Meja Lipat Laptop /Meja laptop lipat/Oxy Folding Table - Hitam,Jakarta Barat,129999,4.8,4330,2096,1,quality barang jelek  baut lepas,Negative,Anger,"['quality', 'barang', 'jelek', 'baut', 'lepas']"
Computers and Laptops,"RB - C78 Meja Laptop Lipat Portable Meja Belajar Anak Multifungsi Anti - POLOS, 03",Kab. Tangerang,39998,4.7,5936,2344,1,banyakk rusakk lecet nyaaaa,Negative,Anger,"['banyakk', 'rusakk', 'lecet', 'nyaaaa']"
Computers and Laptops,USAMS Memory Card MicroSD CLASS 10 4gb 8gb 16gb 32gb 64gb - 4 gb,Kota Tangerang,45000,4.9,1271,449,1,barang pesan 2 dateng 1 bayar harga 2 dateng 1 makasih  tidak ush dibuktikan  cek pengeluaran barang baru cek pembeli jgn pembeli ditanya2 unboxing tidak abis2in quota,Negative,Anger,"['barang', 'pesan', '2', 'dateng', '1', 'bayar', 'harga', '2', 'dateng', '1', 'makasih', 'tidak', 'ush', 'dibuktikan', 'cek', 'pengeluaran', 'barang', 'baru', 'cek', 'pembeli', 'jgn', 'pembeli', 'ditanya2', 'unboxing', 'tidak', 'abis2in', 'quota']"
Computers and Laptops,Mini Keyboard Wireless i8 2.4G Handheld Keyboard untuk smart tv TV Box - TANPA BUBBLE,Jakarta Barat,51000,4.7,793,280,1,keyboard tidak nyala baterai baru dicoba kali tidak  murah toko  barang tidak bohong,Negative,Anger,"['keyboard', 'tidak', 'nyala', 'baterai', 'baru', 'dicoba', 'kali', 'tidak', 'murah', 'toko', 'barang', 'tidak', 'bohong']"
Computers and Laptops,Mini Keyboard Wireless i8 2.4G Handheld Keyboard untuk smart tv TV Box - TANPA BUBBLE,Jakarta Barat,51000,4.7,793,280,1,barang rusak kirim,Negative,Anger,"['barang', 'rusak', 'kirim']"
Computers and Laptops,"AONEZ Meja komputer lipat multifungsi, meja komputer portabel - B",Kab.�Bekasi,300000,4.8,729,429,1,tidak bener nih  dateng tuh meja utuh  baut2 tidak terpasang  baut2nya banget  dilem   ngaco nih,Negative,Anger,"['tidak', 'bener', 'nih', 'dateng', 'tuh', 'meja', 'utuh', 'baut2', 'tidak', 'terpasang', 'baut2nya', 'banget', 'dilem', 'ngaco', 'nih']"
Computers and Laptops,Razer Hammerhead Pro V2,Jakarta Barat,975000,4.9,6179,4182,1,driver ngaco bukan tokonya  barang ok smart namanya bengak  gua kasih puas komen lu  bintang satunya driver,Negative,Anger,"['driver', 'ngaco', 'bukan', 'tokonya', 'barang', 'ok', 'smart', 'namanya', 'bengak', 'gua', 'kasih', 'puas', 'komen', 'lu', 'bintang', 'satunya', 'driver']"
Computers and Laptops,Windows 10 Pro Original Lisensi - INVOICE,Kota Bekasi,18000,4.9,11000,4765,1,kecewa lahtidak penyelesaiandi chat kg bls wa kg bls  lari aj sampah,Negative,Anger,"['kecewa', 'lahtidak', 'penyelesaiandi', 'chat', 'kg', 'bls', 'wa', 'kg', 'bls', 'lari', 'aj', 'sampah']"
Computers and Laptops,"Logitech C920 Webcam PRO Full HD 1080p Autofocus, Noise-Cancelling",Jakarta Timur,999000,4.9,10900,4755,1,barang dikirim salah  pesan webcam logitech logitech official bs dikirimmya headphone jbl  penukaran barang butuh 4hari kerja  sungguh lama,Negative,Anger,"['barang', 'dikirim', 'salah', 'pesan', 'webcam', 'logitech', 'logitech', 'official', 'bs', 'dikirimmya', 'headphone', 'jbl', 'penukaran', 'barang', 'butuh', '4hari', 'kerja', 'sungguh', 'lama']"
Computers and Laptops,[FS] Logitech MK275 Wireless Keyboard Mouse Combo,Jakarta Timur,200000,4.9,3186,1525,5,bagus banget keyboardnya  packing sangat aman double kardus  warna keren,Positive,Love,"['bagus', 'banget', 'keyboardnya', 'packing', 'sangat', 'aman', 'double', 'kardus', 'warna', 'keren']"
Computers and Laptops,Samoon Ace USB Cooling pad / Coolpad / Cooler / Kipas Pendingin Laptop,Kota Malang,46000,4.7,1311,500,5,aaaa bagus banget pengirimannya cepatt aman packaging  nyala tdi dicoba   beli harga rp0 senengggbangett,Positive,Love,"['aaaa', 'bagus', 'banget', 'pengirimannya', 'cepatt', 'aman', 'packaging', 'nyala', 'tdi', 'dicoba', 'beli', 'harga', 'rp0', 'senengggbangett']"
Computers and Laptops,Charger Adaptor MacBook Pro 2008 2009 2010 2011 2012 Magsafe 1 60W ORI,Jakarta Pusat,230000,4.9,1408,721,5,terima kasihh boss  mantappss  smoga lancarr berkah rezekinya  smngttt boss,Positive,Love,"['terima', 'kasihh', 'boss', 'mantappss', 'smoga', 'lancarr', 'berkah', 'rezekinya', 'smngttt', 'boss']"
Computers and Laptops,"cooling pad laptop tahan 24 jam 6.000 Rpm angin TOPAN - Gambar no 1, Bening",Kota Surabaya,385000,5.0,2716,1843,5,barangnya buwaguusss  sesuai pesanan  angin kencang  angin puting beliung  laptop ademmmm benerrr,Positive,Love,"['barangnya', 'buwaguusss', 'sesuai', 'pesanan', 'angin', 'kencang', 'angin', 'puting', 'beliung', 'laptop', 'ademmmm', 'benerrr']"
Computers and Laptops,Xiaomi Xiaovv Webcam 1080P USB Camera Full HD with Mic Webcast Live,Jakarta Barat,188000,4.9,3451,1651,5,mantap  kualitas beneran kaya webcam sejutaan,Positive,Love,"['mantap', 'kualitas', 'beneran', 'kaya', 'webcam', 'sejutaan']"
Computers and Laptops,Xiaomi Xiaovv Webcam 1080P USB Camera Full HD with Mic Webcast Live,Jakarta Barat,188000,4.9,3451,1651,5,selamat  mulus berfungsi sempurna  seller sabar dikonsultasikan mengemas aman  recommended,Positive,Love,"['selamat', 'mulus', 'berfungsi', 'sempurna', 'seller', 'sabar', 'dikonsultasikan', 'mengemas', 'aman', 'recommended']"
Computers and Laptops,Logitech G102 Lightsync Gaming Mouse [FS] - Hitam,Jakarta Pusat,379000,4.9,3185,1829,5,proses pesanan pengiriman barang cukup cepat  produk sesuai deskripsi  seller responsif  sukses jaga protokol kesehatan seller  terima kasih,Positive,Love,"['proses', 'pesanan', 'pengiriman', 'barang', 'cukup', 'cepat', 'produk', 'sesuai', 'deskripsi', 'seller', 'responsif', 'sukses', 'jaga', 'protokol', 'kesehatan', 'seller', 'terima', 'kasih']"
Computers and Laptops,SanDisk Ultra MicroSD 32GB A1 microSDHC UHS-I micro sd - No Adapter,Jakarta Pusat,75900,4.9,6754,3507,5,penjual ramah  barangnya bagus  sesuai pesanan  packing rapih  cmn pesan 1,Positive,Love,"['penjual', 'ramah', 'barangnya', 'bagus', 'sesuai', 'pesanan', 'packing', 'rapih', 'cmn', 'pesan', '1']"
Computers and Laptops,[BARU] RAM / MEMORY SAMSUNG PC DDR3 8GB,Jakarta Selatan,308000,4.9,3168,813,5,selamat siang bos  pesanan terima  pasang  coba  packing sangat rapih aman  product mantap  pokoknya top markotop  pelayanan sangat oke  toko sangat recomended  makasih  salam sukses  sehat sejahtera  aamiin,Positive,Love,"['selamat', 'siang', 'bos', 'pesanan', 'terima', 'pasang', 'coba', 'packing', 'sangat', 'rapih', 'aman', 'product', 'mantap', 'pokoknya', 'top', 'markotop', 'pelayanan', 'sangat', 'oke', 'toko', 'sangat', 'recomended', 'makasih', 'salam', 'sukses', 'sehat', 'sejahtera', 'aamiin']"
Computers and Laptops,[BARU] RAM / MEMORY SAMSUNG PC DDR3 8GB,Jakarta Selatan,308000,4.9,3168,813,5,recommended seller,Positive,Love,"['recommended', 'seller']"
Computers and Laptops,[BARU] RAM / MEMORY SAMSUNG PC DDR3 8GB,Jakarta Selatan,308000,4.9,3168,813,5,top,Positive,Love,['top']
Computers and Laptops,[BARU] RAM / MEMORY SAMSUNG PC DDR3 8GB,Jakarta Selatan,308000,4.9,3168,813,5,asli samsung  pelayanan sangat baik,Positive,Love,"['asli', 'samsung', 'pelayanan', 'sangat', 'baik']"
Computers and Laptops,Thermal Grizzly Kryonaut Thermal Paste 1 Gram cooler ORIGINAL - KEMASAN BARU,Jakarta Selatan,85000,4.9,7834,4099,5,mantap laptop adem tidak cepat panas,Positive,Love,"['mantap', 'laptop', 'adem', 'tidak', 'cepat', 'panas']"
Computers and Laptops,Thermal Grizzly Kryonaut Thermal Paste 1 Gram cooler ORIGINAL - KEMASAN BARU,Jakarta Selatan,85000,4.9,7834,4099,5,memory pasang  4 keping 8 gb ddr3  berfungsi dg baik  pengiriman lumayan cepat  recommended seller,Positive,Love,"['memory', 'pasang', '4', 'keping', '8', 'gb', 'ddr3', 'berfungsi', 'dg', 'baik', 'pengiriman', 'lumayan', 'cepat', 'recommended', 'seller']"
Computers and Laptops,SanDisk Cruzer Blade 16GB CZ50 Flashdisk,Jakarta Pusat,82500,4.9,35900,6630,5,waw murah bangetttt  packingnya rapih  produknya bagus keren mantap  sangat uhuuy pisan pokoknya hehehehehe,Positive,Love,"['waw', 'murah', 'bangetttt', 'packingnya', 'rapih', 'produknya', 'bagus', 'keren', 'mantap', 'sangat', 'uhuuy', 'pisan', 'pokoknya', 'hehehehehe']"
Computers and Laptops,SanDisk Cruzer Blade 16GB CZ50 Flashdisk,Jakarta Pusat,82500,4.9,35900,6630,5,mantap  respon cepat  pesanan tidak mengecewakan  rekomended belanja spare part  terima kasih kerja samanya,Positive,Love,"['mantap', 'respon', 'cepat', 'pesanan', 'tidak', 'mengecewakan', 'rekomended', 'belanja', 'spare', 'part', 'terima', 'kasih', 'kerja', 'samanya']"
Computers and Laptops,SanDisk Cruzer Blade 16GB CZ50 Flashdisk,Jakarta Pusat,82500,4.9,35900,6630,5,recommended  fast print fast response,Positive,Love,"['recommended', 'fast', 'print', 'fast', 'response']"
Computers and Laptops,SanDisk Cruzer Blade 16GB CZ50 Flashdisk,Jakarta Pusat,82500,4.9,35900,6630,5,gila  pengiriman cepat banget  surabaya bogor  fast respont  barang ok  sesuai banget  packing rapih  recomended seller euy            ma kasih  thanks toped,Positive,Love,"['gila', 'pengiriman', 'cepat', 'banget', 'surabaya', 'bogor', 'fast', 'respont', 'barang', 'ok', 'sesuai', 'banget', 'packing', 'rapih', 'recomended', 'seller', 'euy', 'ma', 'kasih', 'thanks', 'toped']"
